"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"3085","IS","ISL","Iceland",2005,87,56794.8501588953,4.45782885129975,73.994
"3086","IS","ISL","Iceland",2006,89.51,57492.9342498703,3.85034869245426,74.779
"3087","IS","ISL","Iceland",2007,90.6,69495.7267376825,5.74528128782477,75.432
"3088","IS","ISL","Iceland",2008,91,56943.3704468563,0.326400099637624,74.237
"3089","IS","ISL","Iceland",2009,93,41301.273219718,-7.9783624054085,69.487
"3090","IS","ISL","Iceland",2010,93.39,43237.0729488958,-2.6928477076311,69.231
"3091","IS","ISL","Iceland",2011,94.8196868,47714.5922308485,1.53514719927782,69.03
"3092","IS","ISL","Iceland",2012,96.20979955,45995.5478789467,0.527304433471059,69.869
"3093","IS","ISL","Iceland",2013,96.5468,49804.9829978371,3.56817578247606,71.015
"3094","IS","ISL","Iceland",2014,98.16,54576.7448146565,0.562209388696971,72.607
"3095","IS","ISL","Iceland",2015,98.2,52951.6815110898,3.35414533328364,74.087
"3096","IS","ISL","Iceland",2016,98.2400163,61987.9263620283,4.83829921427557,75.668
"3097","IS","ISL","Iceland",2017,98.25520119,72010.1490316258,1.7794101347671,75.064
"3098","IS","ISL","Iceland",2018,99.01095399,74452.1890731447,2.11737323957688,74.093
"3099","IS","ISL","Iceland",2019,99.50494117,68452.23622306,-0.354233392746096,72.878
"3100","IS","ISL","Iceland",2020,99.5327519,58848.41812446,-8.70948452763972,69.491
"3101","IS","ISL","Iceland",2021,99.68701957,68710.2442005473,2.80848839905698,68.942
"3102","IS","ISL","Iceland",2022,NA,73466.7786674708,4.57596678782349,71.487
"3103","IL","ISR","Israel",1990,0.110773866,NA,NA,NA
"3104","IL","ISR","Israel",1991,0.2146241,NA,NA,51.117
"3105","IL","ISR","Israel",1992,0.310579197,NA,NA,51.114
"3106","IL","ISR","Israel",1993,0.398833333,NA,NA,53.133
"3107","IL","ISR","Israel",1994,0.57696646,NA,NA,55.591
"3108","IL","ISR","Israel",1995,0.93042297,18916.6736162439,NA,56.666
"3109","IL","ISR","Israel",1996,2.1683676,20116.9818739492,3.19261671281164,56.233
"3110","IL","ISR","Israel",1997,4.399405482,20366.5829100097,1.22948162741523,55.08
"3111","IL","ISR","Israel",1998,10.30706995,20106.6307473306,1.76157752140871,53.952
"3112","IL","ISR","Israel",1999,13.43612191,19742.5203936202,0.732468716618229,53.976
"3113","IL","ISR","Israel",2000,20.87379,21630.7476087887,5.83779433480274,54.54
"3114","IL","ISR","Israel",2001,17.37862386,20909.430361637,-2.00326599214151,54.087
"3115","IL","ISR","Israel",2002,17.76459906,19035.1024144493,-2.10585518337876,52.754
"3116","IL","ISR","Israel",2003,19.59339366,19627.1754936631,-0.420346476849517,52.655
"3117","IL","ISR","Israel",2004,22.77048553,20557.0786270029,2.9485462977587,53.373
"3118","IL","ISR","Israel",2005,25.19404242,21223.9355901939,2.3143861844074,54.792
"3119","IL","ISR","Israel",2006,27.88107446,22494.6420931621,3.73257258246224,55.556
"3120","IL","ISR","Israel",2007,48.12806219,25633.6432169583,4.16658243806236,56.882
"3121","IL","ISR","Israel",2008,59.39,30173.3615938856,1.43302293766602,57.974
"3122","IL","ISR","Israel",2009,63.12,28317.0408441487,-1.49960586559654,56.878
"3123","IL","ISR","Israel",2010,67.5,31266.6053174383,3.7557370227461,57.896
"3124","IL","ISR","Israel",2011,68.87387799,34354.7161182231,3.6282031289701,58.539
"3125","IL","ISR","Israel",2012,70.8,33156.2283157638,0.711105773404924,60.848
"3126","IL","ISR","Israel",2013,70.25031195,36941.8423573582,2.48512008275496,61.112
"3127","IL","ISR","Israel",2014,75.01775316,38259.6810956173,1.94337709417314,61.821
"3128","IL","ISR","Israel",2015,77.35208966,36206.5222171621,0.475269154590265,62.155
"3129","IL","ISR","Israel",2016,79.65312418,37690.4739511859,2.49264371119004,62.542
"3130","IL","ISR","Israel",2017,81.58118359,41114.7817082553,2.27442977959885,62.779
"3131","IL","ISR","Israel",2018,83.73315696,42406.8454263606,2.08447062883643,62.865
"3132","IL","ISR","Israel",2019,86.78787762,44452.2325623093,2.18667357283937,62.576
"3133","IL","ISR","Israel",2020,90.12734091,44846.7915954816,-3.57303741945609,60.766
"3134","IL","ISR","Israel",2021,90.29689758,52129.5159612108,6.80051563909181,60.274
"3135","IL","ISR","Israel",2022,NA,54930.9388075096,4.75267735474706,62.346
"3136","IT","ITA","Italy",1990,0.017544562,20825.7842228307,1.90043982743266,NA
"3137","IT","ITA","Italy",1991,0.035063256,21956.5297707332,1.46817561113606,45.57
"3138","IT","ITA","Italy",1992,0.070053433,23243.4745277206,0.765807599435163,44.134
"3139","IT","ITA","Italy",1993,0.122462053,18738.7638969132,-0.913401721941298,43.261
"3140","IT","ITA","Italy",1994,0.192304619,19337.6308996383,2.1302154755529,42.392
"3141","IT","ITA","Italy",1995,0.524412787,20664.5522701724,2.88520235071749,41.758
"3142","IT","ITA","Italy",1996,1.023289903,23081.6046757702,1.23832837048366,41.796
"3143","IT","ITA","Italy",1997,2.276737834,21829.3458226222,1.77635122351289,41.783
"3144","IT","ITA","Italy",1998,4.558519565,22318.1373007109,1.78132437367471,41.971
"3145","IT","ITA","Italy",1999,14.37841019,22005.0545405773,1.60863473141113,42.42
"3146","IT","ITA","Italy",2000,23.11087424,20137.5912217673,3.73994653301939,42.918
"3147","IT","ITA","Italy",2001,27.22211698,20500.9543995672,1.89412399481279,43.654
"3148","IT","ITA","Italy",2002,28.04,22376.2978989329,0.104759513559856,44.269
"3149","IT","ITA","Italy",2003,29.04,27526.3224609957,-0.305508789463317,44.872
"3150","IT","ITA","Italy",2004,33.24,31317.2007943296,0.769317663351927,45.77
"3151","IT","ITA","Italy",2005,35,32055.0920757503,0.323656244406962,45.314
"3152","IT","ITA","Italy",2006,37.99,33529.7266014361,1.48515735957702,45.752
"3153","IT","ITA","Italy",2007,40.79,37870.7475070969,0.975922132963376,45.786
"3154","IT","ITA","Italy",2008,44.53,40944.9124194678,-1.61594062742927,45.8
"3155","IT","ITA","Italy",2009,48.83,37226.7571935402,-5.71150838276657,44.723
"3156","IT","ITA","Italy",2010,53.68,36035.6449950691,1.40091534299962,44.17
"3157","IT","ITA","Italy",2011,54.3899983,38649.6394836789,0.534287439584816,44.115
"3158","IT","ITA","Italy",2012,55.82999799,35051.5212697703,-3.24206011995115,43.853
"3159","IT","ITA","Italy",2013,58.4593,35560.0814062288,-2.97240379999698,42.862
"3160","IT","ITA","Italy",2014,55.63846022,35565.7213771496,-0.917813879753353,42.839
"3161","IT","ITA","Italy",2015,58.14173496,30242.3861352184,0.875477401786128,43.143
"3162","IT","ITA","Italy",2016,61.32425277,30960.7315088902,1.46569044434084,43.713
"3163","IT","ITA","Italy",2017,63.077347,32406.7203150134,1.82033385192226,44.226
"3164","IT","ITA","Italy",2018,74.38718292,34622.1696664741,1.11781661979235,44.623
"3165","IT","ITA","Italy",2019,67.85071029,33673.7509627421,1.64850339347826,44.926
"3166","IT","ITA","Italy",2020,70.48342785,31922.9191626183,-8.52972827622958,44.066
"3167","IT","ITA","Italy",2021,74.8623274,36449.2583375837,8.87366826725133,43.956
"3168","IT","ITA","Italy",2022,85.06074504,34776.423234274,4.06375128395906,45.138
"3169","JM","JAM","Jamaica",1990,0,1919.79535653497,3.38745877873892,NA
"3170","JM","JAM","Jamaica",1991,0,1702.50169228049,3.97597058416682,66.39
"3171","JM","JAM","Jamaica",1992,0,1452.18838688296,1.00461453574945,66.008
"3172","JM","JAM","Jamaica",1993,0,2212.25641148563,8.32749766584355,65.824
"3173","JM","JAM","Jamaica",1994,0.036817104,2194.91122109026,0.358202939678648,65.427
"3174","JM","JAM","Jamaica",1995,0.109487986,2621.18197015945,1.32253049098085,65.067
"3175","JM","JAM","Jamaica",1996,0.591145842,2919.14778936804,-1.04133607808006,64.456
"3176","JM","JAM","Jamaica",1997,0.797797441,3287.74675534221,-1.99403353951882,63.959
"3177","JM","JAM","Jamaica",1998,1.978726318,3410.42776005243,-3.15379996478578,63.379
"3178","JM","JAM","Jamaica",1999,2.355688556,3423.00861403231,0.280788069544968,62.695
"3179","JM","JAM","Jamaica",2000,3.115778027,3447.30389648976,0.263360853827237,62.181
"3180","JM","JAM","Jamaica",2001,3.863020387,3502.21311800396,0.835387961721096,61.689
"3181","JM","JAM","Jamaica",2002,6.1,3683.89333770788,1.50092168541656,61.329
"3182","JM","JAM","Jamaica",2003,7.8,3557.20059086002,3.16644847120502,61.02
"3183","JM","JAM","Jamaica",2004,10,3819.28423090316,0.829396049018285,60.961
"3184","JM","JAM","Jamaica",2005,12.8,4200.38895442653,0.409882445425083,60.772
"3185","JM","JAM","Jamaica",2006,16.4,4435.57144393175,2.40954670132139,60.567
"3186","JM","JAM","Jamaica",2007,21.1,4738.44977777995,0.997833755260743,60.348
"3187","JM","JAM","Jamaica",2008,23.6,5056.25803606977,-1.18312022336025,60.067
"3188","JM","JAM","Jamaica",2009,24.3,4452.12079882126,-4.73278335354918,57.607
"3189","JM","JAM","Jamaica",2010,27.67,4835.79108651148,-1.87148268267046,55.858
"3190","JM","JAM","Jamaica",2011,37.43861341,5259.93175297891,1.27572948209999,55.973
"3191","JM","JAM","Jamaica",2012,33.79,5365.24217204558,-1.10512699572884,55.553
"3192","JM","JAM","Jamaica",2013,37.1,5143.72218263652,0.0351655688553478,55.991
"3193","JM","JAM","Jamaica",2014,40.4027351,4991.56153152664,0.277089053422102,57.074
"3194","JM","JAM","Jamaica",2015,42.22122119,5077.5509836244,0.563876019949532,59.933
"3195","JM","JAM","Jamaica",2016,44.36685637,5022.70019182535,1.07681542813329,59.516
"3196","JM","JAM","Jamaica",2017,55.07206705,5273.14902681979,0.792818276894394,61.016
"3197","JM","JAM","Jamaica",2018,68.21451709,5594.49357290917,1.76458302430416,62.131
"3198","JM","JAM","Jamaica",2019,70.84101697,5626.17047314286,0.822801591466416,63.87
"3199","JM","JAM","Jamaica",2020,79.43244028,4897.26475034653,-10.1331267428095,60.867
"3200","JM","JAM","Jamaica",2021,82.36071561,5183.5810181201,4.33290129348987,63.134
"3201","JM","JAM","Jamaica",2022,NA,6047.2164567796,5.23335429439362,63.235
"3202","JO","JOR","Jordan",1990,0,1195.22583628415,-5.13614661594539,NA
"3203","JO","JOR","Jordan",1991,0,1184.94765359799,-3.54043258456799,30.919
"3204","JO","JOR","Jordan",1992,0,1373.41308230368,8.42044714519584,31.244
"3205","JO","JOR","Jordan",1993,0,1375.54752910873,-0.867695452831214,31.493
"3206","JO","JOR","Jordan",1994,0,1457.70313219387,0.00510520206060505,32.709
"3207","JO","JOR","Jordan",1995,0.02323392,1509.04054936212,1.91231433696137,33.682
"3208","JO","JOR","Jordan",1996,0.044938549,1503.14396718127,-1.24629164346047,34.097
"3209","JO","JOR","Jordan",1997,0.599341106,1530.7038436719,0.580689823728832,34.08
"3210","JO","JOR","Jordan",1998,1.305888264,1633.28088186495,0.657421861643854,34.043
"3211","JO","JOR","Jordan",1999,2.526965353,1646.19266238886,1.1681106790942,34.045
"3212","JO","JOR","Jordan",2000,2.623275422,1673.35812510644,2.07264711116706,34.002
"3213","JO","JOR","Jordan",2001,4.705719581,1738.38383765832,3.08566064646598,33.096
"3214","JO","JOR","Jordan",2002,6.025532412,1816.40649289574,3.53355705291702,32.525
"3215","JO","JOR","Jordan",2003,8.466005016,1889.4378392036,1.83400589018122,31.977
"3216","JO","JOR","Jordan",2004,11.65874137,2062.69597047352,5.8923712839545,32.315
"3217","JO","JOR","Jordan",2005,12.93285205,2216.9451815491,5.36393873893275,32.632
"3218","JO","JOR","Jordan",2006,13.86710879,2478.29194408734,1.02950964718904,32.422
"3219","JO","JOR","Jordan",2007,20,2643.1684392965,1.52682144946911,34.586
"3220","JO","JOR","Jordan",2008,23,3416.12390126122,4.64342686912831,34.484
"3221","JO","JOR","Jordan",2009,26,3618.89261685515,2.7372096544037,34.927
"3222","JO","JOR","Jordan",2010,27.2,3914.70123105389,0.0893369182254418,34.563
"3223","JO","JOR","Jordan",2011,34.9,4152.49398098582,0.154698041977881,33.969
"3224","JO","JOR","Jordan",2012,37,4386.4618185538,0.982324095724891,33.364
"3225","JO","JOR","Jordan",2013,41.4,4477.61832070861,-3.83017927279116,32.425
"3226","JO","JOR","Jordan",2014,46.2,4255.89430213385,-8.11747948829742,32.068
"3227","JO","JOR","Jordan",2015,54.22,4064.25301043642,-6.53100718046935,32.734
"3228","JO","JOR","Jordan",2016,56.15,4003.40474641177,-2.82074528696681,32.988
"3229","JO","JOR","Jordan",2017,64.5,4073.11640314668,-0.041500684924813,32.94
"3230","JO","JOR","Jordan",2018,65.2,4146.40731063215,-0.463136173887264,32.026
"3231","JO","JOR","Jordan",2019,70.08467395,4159.6537537759,-0.520071102411436,32.648
"3232","JO","JOR","Jordan",2020,75.44769493,3998.67313829235,-3.18443419178128,32.276
"3233","JO","JOR","Jordan",2021,85.999997,4152.75795426388,1.61422154288037,30.998
"3234","JO","JOR","Jordan",2022,NA,4311.00004622061,1.17932758661574,31.729
"3235","JP","JPN","Japan",1990,0.020293683,25801.3950393094,4.49366120419509,NA
"3236","JP","JPN","Japan",1991,0.040438041,29428.4289039469,3.11749463315445,62.476
"3237","JP","JPN","Japan",1992,0.096678025,31992.7902119161,0.526745036209022,62.608
"3238","JP","JPN","Japan",1993,0.401277526,36345.2441262708,-0.781376228136594,62.189
"3239","JP","JPN","Japan",1994,0.799684291,39933.5150564874,0.801559685125412,61.772
"3240","JP","JPN","Japan",1995,1.594363148,44197.6191013908,2.39051955805158,61.422
"3241","JP","JPN","Japan",1996,4.372981968,39150.0396308089,2.900141234358,61.344
"3242","JP","JPN","Japan",1997,9.16307714,35638.2319556941,0.740905952598837,61.524
"3243","JP","JPN","Japan",1998,13.41404088,32423.7556133801,-1.53824407565509,60.746
"3244","JP","JPN","Japan",1999,21.39129031,36610.1683163197,-0.515740590055131,59.909
"3245","JP","JPN","Japan",2000,29.99074036,39169.3595701504,2.59289108650813,59.474
"3246","JP","JPN","Japan",2001,38.53206086,34406.1824638092,0.144511690084897,58.878
"3247","JP","JPN","Japan",2002,46.59420112,32820.7936433254,-0.190392013612978,57.93
"3248","JP","JPN","Japan",2003,48.43526589,35387.0374203599,1.31809196241525,57.58
"3249","JP","JPN","Japan",2004,62.39392963,38298.9801712303,2.15172332918605,57.562
"3250","JP","JPN","Japan",2005,66.9210661,37812.8950199948,1.79433980060388,57.731
"3251","JP","JPN","Japan",2006,68.68527032,35991.546002862,1.30812718300903,57.888
"3252","JP","JPN","Japan",2007,74.3,35779.0245416427,1.36742232603785,58.041
"3253","JP","JPN","Japan",2008,75.4,39876.3039685725,-1.27210994887062,57.754
"3254","JP","JPN","Japan",2009,78,41308.9968370512,-5.68145234031182,56.825
"3255","JP","JPN","Japan",2010,78.21,44968.1562349739,4.07922304843274,56.541
"3256","JP","JPN","Japan",2011,79.05411352,48760.0789494211,0.209251802819637,56.554
"3257","JP","JPN","Japan",2012,79.4964,49145.2804308193,1.53678665884595,56.437
"3258","JP","JPN","Japan",2013,88.21942891,40898.6478964744,2.15237106564643,56.856
"3259","JP","JPN","Japan",2014,89.10683302,38475.3952461838,0.429381122520397,57.306
"3260","JP","JPN","Japan",2015,91.05802839,34960.6393843385,1.66846511711745,57.483
"3261","JP","JPN","Japan",2016,93.18272128,39375.4731620781,0.805362824616168,58.112
"3262","JP","JPN","Japan",2017,91.72654724,38834.0529341227,1.75861180161441,58.736
"3263","JP","JPN","Japan",2018,88.74635089,39751.1330982711,0.771168471432347,59.932
"3264","JP","JPN","Japan",2019,92.73039781,40415.9567649547,-0.262170828589063,60.553
"3265","JP","JPN","Japan",2020,90.21945812,40040.7655055923,-3.86470966963243,60.209
"3266","JP","JPN","Japan",2021,82.91407928,40058.5373276179,3.0321308280439,60.362
"3267","JP","JPN","Japan",2022,NA,34017.2718075024,1.40382237505176,60.875
"3268","KZ","KAZ","Kazakhstan",1990,0,1647.41963968747,NA,NA
"3269","KZ","KAZ","Kazakhstan",1991,0,1514.92309359658,-11.5610528307767,69.665
"3270","KZ","KAZ","Kazakhstan",1992,0,1515.73765903177,-5.22732354077117,69.742
"3271","KZ","KAZ","Kazakhstan",1993,0,1429.07817700902,-8.87615441133441,69.941
"3272","KZ","KAZ","Kazakhstan",1994,0.000521079,1316.18362895297,-11.3284106292899,65.766
"3273","KZ","KAZ","Kazakhstan",1995,0.011302355,1288.18851938364,-6.28739588909268,63.529
"3274","KZ","KAZ","Kazakhstan",1996,0.031824512,1350.30500819378,2.03551543656381,62.051
"3275","KZ","KAZ","Kazakhstan",1997,0.064596754,1445.50323686938,3.31706289824318,61.912
"3276","KZ","KAZ","Kazakhstan",1998,0.131069604,1468.66867224573,-0.189685362122489,61.833
"3277","KZ","KAZ","Kazakhstan",1999,0.464277218,1130.1175320085,3.68560085428426,61.488
"3278","KZ","KAZ","Kazakhstan",2000,0.668594403,1229.00096132728,10.1301164939223,61.713
"3279","KZ","KAZ","Kazakhstan",2001,1.006124211,1490.92675457119,13.6931931455792,63.014
"3280","KZ","KAZ","Kazakhstan",2002,1.674770995,1658.03114240952,9.79547024420448,63.569
"3281","KZ","KAZ","Kazakhstan",2003,2.000414753,2068.12352309089,8.93292284388505,63.872
"3282","KZ","KAZ","Kazakhstan",2004,2.650394657,2874.28848272999,8.84101937498924,63.992
"3283","KZ","KAZ","Kazakhstan",2005,2.961707492,3771.27895733845,8.72919994993025,63.804
"3284","KZ","KAZ","Kazakhstan",2006,3.268369051,5291.57400354244,9.53532791985413,64.252
"3285","KZ","KAZ","Kazakhstan",2007,4.02,6771.41662014884,7.66144313503145,65.28
"3286","KZ","KAZ","Kazakhstan",2008,11,8458.01947450022,1.38323631640472,66.405
"3287","KZ","KAZ","Kazakhstan",2009,18.2,7165.22477794014,-0.786442204419629,66.37
"3288","KZ","KAZ","Kazakhstan",2010,31.6,9070.48825285747,5.79422511419499,66.831
"3289","KZ","KAZ","Kazakhstan",2011,50.6,11633.9985836418,5.87350766292121,67.008
"3290","KZ","KAZ","Kazakhstan",2012,61.90662747,12386.6992652963,3.33405606579645,66.985
"3291","KZ","KAZ","Kazakhstan",2013,63.30422443,13890.6339694612,4.48511703230308,66.955
"3292","KZ","KAZ","Kazakhstan",2014,66,12807.2630452048,2.67672092960876,66.96
"3293","KZ","KAZ","Kazakhstan",2015,70.8299336,10510.7703240885,-0.268267117061384,66.957
"3294","KZ","KAZ","Kazakhstan",2016,74.58772647,7714.84184376024,-0.327514634284228,66.841
"3295","KZ","KAZ","Kazakhstan",2017,76.42674823,9247.58067886159,2.69343213630073,66.789
"3296","KZ","KAZ","Kazakhstan",2018,78.90391906,9812.62543137393,2.74053637300669,66.729
"3297","KZ","KAZ","Kazakhstan",2019,81.87762047,9812.59552626324,3.16101154086459,66.716
"3298","KZ","KAZ","Kazakhstan",2020,85.94259898,9121.63640904156,-3.75798345050126,65.816
"3299","KZ","KAZ","Kazakhstan",2021,90.9239507,10373.7897924367,2.95338135834081,65.651
"3300","KZ","KAZ","Kazakhstan",2022,92.29685266,11492.031938762,-0.066009593735032,65.361
"3301","KE","KEN","Kenya",1990,0,370.100141664428,0.708229893930422,NA
"3302","KE","KEN","Kenya",1991,0,340.806450943836,-1.76774016540085,71.183
"3303","KE","KEN","Kenya",1992,0,332.949910373732,-3.76672322218514,70.938
"3304","KE","KEN","Kenya",1993,0,226.521154346052,-2.55603342831536,70.708
"3305","KE","KEN","Kenya",1994,0,273.521794812193,-0.28086993951004,70.597
"3306","KE","KEN","Kenya",1995,0.000727482,336.565349625298,1.51388158908323,70.584
"3307","KE","KEN","Kenya",1996,0.008839115,436.195703642746,1.36593443748743,70.563
"3308","KE","KEN","Kenya",1997,0.034406051,462.40453685964,-2.17661328760948,70.438
"3309","KE","KEN","Kenya",1998,0.050261388,483.708632337355,0.549589375855788,70.345
"3310","KE","KEN","Kenya",1999,0.114256028,430.367259869666,-0.520692989207859,70.225
"3311","KE","KEN","Kenya",2000,0.318059714,411.821352113869,-2.29089371405009,70.345
"3312","KE","KEN","Kenya",2001,0.619782266,408.36060874809,0.683718599881104,70.474
"3313","KE","KEN","Kenya",2002,1.207773885,401.092370099667,-2.45753857083356,70.55
"3314","KE","KEN","Kenya",2003,2.941902861,441.391411736172,-0.0771126026028952,70.721
"3315","KE","KEN","Kenya",2004,3.023528042,462.61821577443,2.0086928804449,70.867
"3316","KE","KEN","Kenya",2005,3.101897702,522.776840246892,2.80072342013644,71.098
"3317","KE","KEN","Kenya",2006,3.6,699.399738284504,3.35188977379228,71.286
"3318","KE","KEN","Kenya",2007,4.4,840.191631882336,3.72825674318634,71.435
"3319","KE","KEN","Kenya",2008,5.2,915.998915654065,-2.70944940440107,71.436
"3320","KE","KEN","Kenya",2009,6.1,1049.12179424341,0.293173946681733,71.481
"3321","KE","KEN","Kenya",2010,7.2,1093.63962367926,5.05639090011911,71.622
"3322","KE","KEN","Kenya",2011,8.8,1099.31546497439,2.36641973489743,71.839
"3323","KE","KEN","Kenya",2012,10.5,1289.78079149822,1.96040098727816,71.978
"3324","KE","KEN","Kenya",2013,13,1376.82920465019,1.32629250659764,72.003
"3325","KE","KEN","Kenya",2014,16.5,1489.91972057277,2.63818992950348,72.114
"3326","KE","KEN","Kenya",2015,16.58785485,1496.65357260021,2.68331742509996,72.235
"3327","KE","KEN","Kenya",2016,16.6,1562.07661862777,1.94366814420279,72.356
"3328","KE","KEN","Kenya",2017,17.82710021,1675.98842173012,1.60314661619574,71.597
"3329","KE","KEN","Kenya",2018,19.5,1845.7834137515,3.52208443515578,70.883
"3330","KE","KEN","Kenya",2019,22.66877336,1970.08007048615,3.05495784951917,70.181
"3331","KE","KEN","Kenya",2020,25.53293999,1936.25075454374,-2.25697950274444,69.062
"3332","KE","KEN","Kenya",2021,28.75752799,2069.66112881918,5.52043630422037,69.505
"3333","KE","KEN","Kenya",2022,NA,2099.30193826696,2.86357121077884,69.506
"3334","KG","KGZ","Kyrgyz Republic",1990,0,609.172891237019,3.6880115907161,NA
"3335","KG","KGZ","Kyrgyz Republic",1991,0,575.643974470034,-9.4370831745826,69.291
"3336","KG","KGZ","Kyrgyz Republic",1992,0,513.035943659476,-14.8262773808637,70.363
"3337","KG","KGZ","Kyrgyz Republic",1993,0,449.065790188734,-15.4836607817259,71.556
"3338","KG","KGZ","Kyrgyz Republic",1994,0,372.307810016831,-20.0568396968492,73.296
"3339","KG","KGZ","Kyrgyz Republic",1995,0,364.226497350785,-6.36327916578668,73.784
"3340","KG","KGZ","Kyrgyz Republic",1996,NA,394.860121460514,5.51122737481107,73.268
"3341","KG","KGZ","Kyrgyz Republic",1997,NA,376.4296132611,8.32377163836155,72.552
"3342","KG","KGZ","Kyrgyz Republic",1998,0.072808334,345.138131648451,0.567202166702657,72.439
"3343","KG","KGZ","Kyrgyz Republic",1999,0.20471135,258.049228785755,2.12677869657259,72.192
"3344","KG","KGZ","Kyrgyz Republic",2000,1.041401145,279.619569260939,4.1948241546328,71.781
"3345","KG","KGZ","Kyrgyz Republic",2001,3.002941327,308.409611591149,4.326996496319,71.374
"3346","KG","KGZ","Kyrgyz Republic",2002,2.99926518,321.727033227846,-0.930865788187489,71.373
"3347","KG","KGZ","Kyrgyz Republic",2003,3.908766268,380.506432394744,5.91400160165469,70.852
"3348","KG","KGZ","Kyrgyz Republic",2004,5.090385307,433.234976590867,5.73947990181539,70.354
"3349","KG","KGZ","Kyrgyz Republic",2005,10.53380134,476.551885951653,-1.29507487048502,70.383
"3350","KG","KGZ","Kyrgyz Republic",2006,12.306907,543.110702403072,2.000426387909,70.157
"3351","KG","KGZ","Kyrgyz Republic",2007,14.03,721.769522542147,7.51274346496369,69.548
"3352","KG","KGZ","Kyrgyz Republic",2008,15.7,966.393838565694,7.37644049297299,68.975
"3353","KG","KGZ","Kyrgyz Republic",2009,16,871.224226887324,1.65165139562203,68.789
"3354","KG","KGZ","Kyrgyz Republic",2010,16.3,880.038521818228,-1.65175287429349,68.824
"3355","KG","KGZ","Kyrgyz Republic",2011,17.5,1123.88314370665,4.67471562868857,68.021
"3356","KG","KGZ","Kyrgyz Republic",2012,19.8,1177.97526115747,-1.73814258426536,65.494
"3357","KG","KGZ","Kyrgyz Republic",2013,23,1282.43824753314,8.73578927271694,63.68
"3358","KG","KGZ","Kyrgyz Republic",2014,28.3,1279.77078445418,1.95799697094428,62.701
"3359","KG","KGZ","Kyrgyz Republic",2015,30.24704278,1121.08269597662,1.75886440985302,63.018
"3360","KG","KGZ","Kyrgyz Republic",2016,40.5,1120.66705800127,2.23180526571724,62.612
"3361","KG","KGZ","Kyrgyz Republic",2017,50.8,1242.77022029305,2.73409189148251,60.965
"3362","KG","KGZ","Kyrgyz Republic",2018,57.1,1308.13978544561,1.71320910602361,61.776
"3363","KG","KGZ","Kyrgyz Republic",2019,64.1,1451.51563835807,2.43933520707861,61.519
"3364","KG","KGZ","Kyrgyz Republic",2020,72,1256.92922601263,-8.89454688284506,61.743
"3365","KG","KGZ","Kyrgyz Republic",2021,77.92035931,1365.50830399287,2.49292223906814,62.297
"3366","KG","KGZ","Kyrgyz Republic",2022,NA,1655.07269765044,3.2599026837199,63.054
"3367","KH","KHM","Cambodia",1990,0,NA,NA,NA
"3368","KH","KHM","Cambodia",1991,0,NA,NA,77.383
"3369","KH","KHM","Cambodia",1992,0,NA,NA,77.235
"3370","KH","KHM","Cambodia",1993,0,247.348584430364,NA,77.224
"3371","KH","KHM","Cambodia",1994,0,262.44289487821,-37.2161709668469,79.364
"3372","KH","KHM","Cambodia",1995,0,315.14234799495,7.05335351093545,79.056
"3373","KH","KHM","Cambodia",1996,NA,313.584672308454,3.40614318039827,78.925
"3374","KH","KHM","Cambodia",1997,0.005844911,301.219665354507,1.74156224375388,78.548
"3375","KH","KHM","Cambodia",1998,0.016324986,267.40979622145,2.55098157568641,77.846
"3376","KH","KHM","Cambodia",1999,0.031969578,295.591285293477,10.5275323681255,77.172
"3377","KH","KHM","Cambodia",2000,0.04702264,301.516598526092,7.99830381669484,76.481
"3378","KH","KHM","Cambodia",2001,0.076956056,322.899863859665,6.22570110056957,75.769
"3379","KH","KHM","Cambodia",2002,0.226983238,341.036765772756,4.68194184053755,75.009
"3380","KH","KHM","Cambodia",2003,0.260570198,364.275301701492,6.58883257641469,74.252
"3381","KH","KHM","Cambodia",2004,0.300436644,410.086132917873,8.402156269202,73.451
"3382","KH","KHM","Cambodia",2005,0.317321781,475.069394255055,11.2819167831565,72.661
"3383","KH","KHM","Cambodia",2006,0.46835672,539.747365391142,8.87093146624569,71.841
"3384","KH","KHM","Cambodia",2007,0.49,629.92107663841,8.30793660945881,70.999
"3385","KH","KHM","Cambodia",2008,0.51,742.397972321917,4.93864312065494,70.53
"3386","KH","KHM","Cambodia",2009,0.53,734.815118652103,-1.41118071609164,69.901
"3387","KH","KHM","Cambodia",2010,1.26,782.695738595564,4.4301492054347,68.956
"3388","KH","KHM","Cambodia",2011,3.1,880.310304428913,5.5241752044689,68.264
"3389","KH","KHM","Cambodia",2012,4.94,950.482544613835,5.76928608288576,67.481
"3390","KH","KHM","Cambodia",2013,6,1015.22088134268,5.83186052352637,68.779
"3391","KH","KHM","Cambodia",2014,14,1098.07453750531,5.65537684850707,69.833
"3392","KH","KHM","Cambodia",2015,18,1170.74281578643,5.53168468410459,71.245
"3393","KH","KHM","Cambodia",2016,32.39845171,1281.10597105412,5.51620623139529,72.176
"3394","KH","KHM","Cambodia",2017,32.90027854,1400.89926522987,5.60387545950492,73.741
"3395","KH","KHM","Cambodia",2018,NA,1533.31598466079,6.16447598598624,74.863
"3396","KH","KHM","Cambodia",2019,52.30587822,1671.3854000919,5.84861969425387,75.952
